id,chapter,section,question,type,answerability,reference_answer,evidence_span,evidence_page,difficulty,notes
13,第3章,3.1 贝叶斯法则,在给定的矿物探测实例中，结合地下探测雷达(GPR)和金属探测器(MD)融合的核心原理是什么？,cross_segment_reasoning,answerable,核心原理是使用贝叶斯法则结合两者的后验概率公式计算，由于MD和GPR响应不同的独立物理现象产生的数据相互独立，可以用联合概率公式求出被测物体属于某类的后验概率以提高检测率。,可以用贝叶斯推理来计算被测物体是属于哪类的后验概率...因为两类传感器产生的信号相互独立，所以传感器联合报表概率为...,26,Hard,跨段落结合公式原理的应用解释
14,第3章,3.2.1 贝叶斯网络,在贝叶斯网络图结构中，根节点和叶节点的区别是什么？,cross_segment_reasoning,answerable,根节点是只有子节点而无父节点的节点；而叶节点则正好相反，它只有父节点而无子节点。,这种只有子节点而无父节点的节点也被称为根节点。相反，节点D(湿草地)及节点E(湿滑路面)则只有父节点而无子节点，这样的节点被称叶节点。,28,Medium,概念区分
15,第3章,3.2.2 有向分离,在贝叶斯网络中，有向分离的三种特殊节点连接情况分别叫什么？,text_only,answerable,三种特殊的连接方式是第一类顺序连接（头对尾）、第二类发散连接（尾对尾）和第三类收敛连接（头对头）。,第一类是顺序连接...第二类是发散连接...第三类是收敛连接...,29,Medium,列举题
16,第3章,3.2.3 结构学习,基于数据学习贝叶斯网络结构时可能遇到什么问题？,cross_segment_reasoning,answerable,由于贝叶斯网络结构空间的大小会随着节点的数目以及节点的状态数呈现指数级别增长，这会使得结构学习成为一个NP问题，带来极大的计算和搜索复杂度。,由于贝叶斯网络结构空间的大小会随看节点的数目以及节点的状态数呈现指数级别增长，使得结构学习成为一个NP问题。,31,Hard,探讨计算复杂度原因
17,第3章,3.2.3 结构学习,基于约束的贝叶斯结构学习方法有容易被忽略的什么弱点？,cross_segment_reasoning,answerable,它的缺点是当训练数据量不足或存在噪声时，常常会出现精度较低的现象，结果将会与实际偏差较大。,但会有精度较低的现象出现，一旦数据不足或存在噪声时，结果将会与实际偏差较大。,32,Medium,优缺点分析
18,第3章,3.2 贝叶斯网络,贝叶斯网络中马尔可夫条件的底层量子纠缠机制是什么？,unanswerable,unanswerable,抱歉，参考资料中未提供相关信息无法解答。,,27,Hard,诱惑性专业名词嫁接
19,第4章,4.1 DS,D-S证据理论中，Dempster合成规则在什么情况下不适用或受到局限？,cross_segment_reasoning,answerable,D-S理论要求证据必须是独立的（该条件在实际中不易满足），而且当证据之间高度冲突时合成规则的合理性存在争议，此外还有潜在的指数爆炸计算问题。,其局限性在于要求证据必须是独立的...合成规则的合理性存在争议，且在计算上存在潜在的指数爆炸问题。,36,Hard,提取限制条件
20,第4章,4.2 DS,在D-S证据理论中，基本概率赋值(BPA)是如何影响不确定区间的？,cross_segment_reasoning,answerable,"BPA帮助我们计算命题的信任度(Bel)和似然度(Pl)，而[Bel, Pl]就构成了不确定区间。如果不确定区间很大，说明对该命题所掌握的有效证据很不充分。",它帮助构成了不确定区间。如果不确定区间很大，说明掌握的有效证据很不充分。,38,Medium,逻辑解释
21,第4章,4.3 证据与贝叶斯,证据理论与贝叶斯理论在处理不确定性时最核心的差异是什么？,cross_segment_reasoning,answerable,贝叶斯理论需要已知完整的先验概率，且假设状态概率必须和为1；而D-S证据理论不需要先验概率，允许“不知道”这种信念的存在，能更好地处理不确定和匮乏信息。,贝叶斯理论需要已知完整的先验概率...而D-S证据理论不需要先验概率，允许不知道这种信念的存在...,41,Hard,两大经典算法差异
22,第4章,4.4 图像融合应用,以学生端坐或左顾右盼为例，DS证据理论是如何结合摄像头的多个特征来做决策的？,cross_segment_reasoning,answerable,通过从图像中提取人脸偏转角度、身体晃动幅度等独立特征作为不同“证据源”，给各状态赋予基本概率后利用Dempster规则进行正交合成计算最大可能性。,提取人脸偏转角度、身体晃动幅度等独立特征作为不同证据源，给各状态赋予基本概率后利用Dempster规则进行合成计算。,44,Medium,场景模拟
23,第4章,4.4,有没有明确的证据理论实验数据表明学生在吃零食时BPA分配极度失衡？,unanswerable,unanswerable,抱歉，参考资料中未提供相关信息无法解答。,,49,Medium,不存在该实验
24,第5章,5.2 模糊逻辑,模糊计算原理中的核心元件是什么，它主要解决什么系统问题？,text_only,answerable,核心是模糊控制器，它主要用于解决那些由于非线性、大时滞等因素难以建立精确数学模型的复杂控制对象问题。,模糊计算原理核心是模糊控制器，主要用于解决难以建立精确数学模型的复杂控制对象问题。,60,Easy,事实归纳
25,第5章,5.3 球杆系统,在球杆系统模糊控制器中，为什么需要对传统PID进行模糊推论化改进？,cross_segment_reasoning,answerable,因为小球的动力学系统本身具有强烈的非线性和欠驱动性特征，传统固定系数的PID在应对外部干扰和初始大偏差时容易震荡，模糊推论能自适应调节改善超调量。,球杆系统本身具有强烈的非线性机制...容易震荡，模糊推论能自适应调节改善超调量。,66,Medium,控制逻辑分析
26,第6章,6.2 BP神网,采用BP神经网络进行多传感器数据融合时算法具有什么致命的收敛缺陷？,cross_segment_reasoning,answerable,BP神经网络的核心是使用梯度下降的反向传播，因此它极其容易陷入局部极小值而非全局最优，而且当学习速率选取不当时会导致网络震荡难以收敛。,BP神经网络极其容易陷入局部极小值而非全局最优，而且当学习速率选取不当时会导致网络震荡难以收敛。,78,Hard,算法缺陷深度分析
27,第6章,6.4 Hopfield,Hopfield神经网络相较于前馈网络，主要被应用于解决什么领域的融合难题？,text_only,answerable,它主要被应用于解决复杂的优化问题（如TSP路径优化）以及联想记忆修复等领域。,主要被应用于解决复杂的优化问题与联想记忆修复等领域。,82,Easy,应用领域提取
28,第7章,7.2 遗传算法,遗传算法中的交叉和变异操作对全局寻优各自起到了什么宏观作用？,cross_segment_reasoning,answerable,交叉操作通过基因重组产生具有优秀性状的下一代；而变异操作则维持了种群的多样性，宏观上有效防止了算法过早地收敛于局部极值点。,交叉操作通过基因重组产生优秀性状...变异操作则维持了种群的多样性，宏观上有效防止了算法过早地收敛。,88,Medium,机制比对
29,第7章,7.3.3 遗传航迹关联,遗传算法在何种航天器的曲率折叠跃迁轨道融合计算上被证明无效？,unanswerable,unanswerable,抱歉，参考资料中未提供相关信息无法解答。,,94,Hard,生造概念混淆
30,第8章,8.1 粒子群,如果粒子群算法中的局部最优解(pbest)与多模态目标关联算法冲突，应如何强行合并？,unanswerable,unanswerable,抱歉，参考资料中未提供相关信息无法解答。,,100,Hard,专业误导题拒答考察
31,第2章,2.3.1 卡尔曼滤波,卡尔曼滤波器的状态更新方程（又称为状态预测方程）完整的数学表达式是什么？,formula_dependent,answerable,"系统的状态更新方程表示为：X_k = Φ_{k,k-1} X_{k-1} + W_{k-1}，其中 Φ 为状态转移矩阵，W 为带有协方差矩阵的系统噪声序列。","可以表示为 X_k = Φ_k,k-1 X_k-1 + W_k-1 ...",20,Hard,测试大模型对带有下标变量的控制公式重建能力
32,第2章,2.3.1 卡尔曼滤波,在卡尔曼滤波的五大核心方程里，增益矩阵表达式中用来代表量测误差协方差矩阵的是由哪个大写字母构成的数学符号？,formula_dependent,answerable,该大写字母符号是 R。表示测量噪声向量 V_k 的协方差矩阵。,V_k 是方差为 R 的零均值白噪声，代表量测噪声,20,Medium,考验对孤立代数符号及其物理意义的一对一辨析能力
33,第4章,4.1 DS,Dempster合成规则（D-S证据正交和规则）公式分母中的常数项 1-K 里，K 代表什么物理意义或冲突描述？,formula_dependent,answerable,这里的 K 是衡量两个不同传感器或来源证据之间冲突程度大小的系数，K 越大表明证据之间碰撞越尖锐，如果 K 趋近于 1 会使得分母趋向 0，发生悖论。,其中 K 反映了不同证据之间的冲突程度大小，当 K 非常大时说明证据极不兼容...,36,Hard,针对公式分母中的微小参数做专门的知识解释考察
34,第4章,4.2 DS,D-S理论中用于表示基本概率赋值向目标全集映射的规范化数学形式是怎样的？,formula_dependent,answerable,基本概率赋值的要求是 m(空集)=0 且集合中所有子集A的m(A)求和必须等于1。即 Σ m(A) = 1 (A ⊆ Θ) 。,满足两条规则，第一是空集的赋值为0，第二是对全集下的元素求和等于1...,37,Medium,测试模型对统计学大范围求和条件的严密捕捉率
35,第3章,3.1 贝叶斯法则,在利用贝叶斯法则进行多传感器序列数据连续更新（如递归滤波）时，它的递推数学形态是否包含了微积分操作？,formula_dependent,unanswerable,抱歉，参考资料中并未提供将连续微积分符号加入联合概率特征报表数据的信息，故无法回答其公式形态。,,24,Hard,引入伪造的数学操作术语进行强诱骗陷阱
36,Unknown,Unknown,Robinson证明了DAG的数目g(n)与节点数n之间的函数关系。请推导当n=5时，根据公式(3.12)计算g(n)的值。,formula_reasoning,yes,"当n=5时，根据公式(3.12):g(5)=2^(5-1)+C(5,2)*g(5-1)=2^4+C(5,2)*g(4)=16+10*24=16+240=256。但是根据教材片段给出的数值，g(5)=29281。因此，这里的公式可能存在错误或者有其他条件限制。","g(π)=2(-1)+'Cn2*a-g(n-i),n >1 (i 显然,g(5)=29281,g(10)=4.2×10”,如此巨大的数量",,hard,
37,Unknown,Unknown,在式(3.6)中，全概率公式如何推导得到？请详细解释其计算逻辑并说明每个部分的含义。,formula_reasoning,yes,全概率公式可以通过对所有可能的假设进行条件概率的加权求和得到。假设H是样本空间的一个划分，则P(E) = ΣP(E|H_i)P(H_i)。其中，P(E|H_i)表示在假设H_i成立的条件下事件E发生的概率，P(H_i)表示假设H_i成立的概率。将这些条件概率乘以相应的先验概率并相加，就得到了事件E发生的总概率。因此，式(3.6)的计算逻辑是将所有可能的假设对应的条件概率和先验概率进行加权求和。,P(E)= (3.6) [P(E|H;)P(H;)] i=1 式(3.6)称为全概率公式。,,hard,
38,Unknown,Unknown,已知输出层的误差函数为e = 1/2 (Y - X)²，且输出层的权值更新公式为ΔW = -η * ∂e/∂W。假设输出层的神经元输出为X = W * X1，其中X1是输入值，W是权值。求权值W的更新公式。,formula_reasoning,yes,根据链式法则，首先计算误差函数对权值的偏导数。误差函数e对X的导数为∂e/∂X = -(Y - X)。X对W的导数为∂X/∂W = X1。因此，误差函数对权值W的偏导数为∂e/∂W = ∂e/∂X * ∂X/∂W = -(Y - X) * X1。将该结果代入权值更新公式ΔW = -η * ∂e/∂W，得到权值的更新公式为ΔW = η * (Y - X) * X1。,"由于BP神经网络算法,按误差函数e的负梯度方向修改权系数W,故权系数的修改量为 e (6.4) AWg=-nōv 其中,η为学习率,即步长。令e为输出层中第k个神经元的误差值,则有 aeoeoUt (6.5) oWgoUt oW Ge-是关键,它可以用来修正权值 W( 根据BP神经网络算法原则,求ow 由于U""=2W,X1,对其求导数,有下面的公式成立:",,hard,
39,Unknown,Unknown,在BP神经网络算法中，根据公式(6.6)和公式(6.8)，推导出权值修正公式AWg的表达式，并解释学习率η在公式中的作用。,formula_reasoning,yes,根据公式(6.6)和(6.8)，推导出权值修正公式AWg的表达式为：AWg = -η * (e * x)。学习率η是一个介于0和1之间的参数，它控制着权值更新的步长大小。较大的η值会导致权值变化更大，可能使算法更快收敛，但也容易越过最优解；较小的η值会使权值变化更小，虽然可以更精确地收敛到最优解，但收敛速度会变慢。,"由于U""=2W,X1,对其求导数,有下面的公式成立: WX oU (6.6) ow oW oU 从而有 由式(6.6)可求得oWg=x= e e (6.7) X oWg oUt e e (6.8) AWi三ow oU 由式(6.8)看出,可以沿误差函数的负梯度方向修改权系数。其中,η为学习率,也 称为步长,一般取区间(0,1)内的一个数。式(6.8)也称为“学习公式”。",,hard,
40,Unknown,Unknown,"在反向传播算法的训练过程中，假设我们有一个神经网络，其损失函数为J(W,b)=1/(2m)Σ_{i=1}^m [f(x^{(i)};W,b)-y^{(i)}]^2 + (λ/(2m))Σ_{k=1}^n ||W_k||^2。请推导出权重W的梯度更新公式，并解释其中的正则项如何影响梯度的计算。",formula_reasoning,yes,"权重W的梯度更新公式为：W = W - α(∂J/∂W)。其中，∂J/∂W = (1/m)Σ_{i=1}^m [f(x^{(i)};W,b)-y^{(i)}] * ∂f/∂W + (λ/m)W。正则项在梯度中添加了(λ/m)W项，这会使得权重的更新受到一定惩罚，防止权重变得过大，从而避免过拟合。","10.2.5反向传播算法 ... 通过链式求导法则,网络中各参数的更新公式为 3O",,hard,
41,Unknown,Unknown,根据式(8.17)推导出状态转移矩阵φ(k)在采样周期T趋近于零时的极限形式，并解释其物理意义。,formula_reasoning,yes,当采样周期T趋近于零时，状态转移矩阵φ(k)的极限形式为limφ(k)=1001T01。该极限形式表示当目标的角速率趋于零时，模型对应为匀速运动模型，即目标的运动模式变为匀速直线运动，此时状态转移矩阵的时变性消失，只剩下与匀速运动相关的项。,"当(h)→0时,limφ()=1001T01,即匀速运动模型。",,hard,
42,Unknown,Unknown,根据公式(2.15)和(2.16)，推导出状态估计的更新公式，并解释其中的符号含义和计算逻辑。,formula_reasoning,yes,状态估计的更新公式为 X(k/k) = X(k/k-1) + K(k)[Y(k) - HX(k/k-1)]。其中X(k/k-1) 是状态预测估计，由公式(2.16) AX(k-1/k-1) 得到。K(k) 是卡尔曼增益，Y(k) 是观测值，H 是观测矩阵。计算逻辑是首先进行状态预测，然后根据观测值和预测值的误差进行修正，得到最终的状态估计。,X(k)=X(k/k-1)+K(k)[Y(k)-HX(k/1)] (2.15) 状态预测估计为 X(k/k-1)=AX(k-1/k-1) (2.16),,hard,
43,Unknown,Unknown,"在状态误差相关的情况下，协方差矩阵的更新公式中，Cii.(k|k)与P(k|k)和P,(h|k)之间的关系是什么？请推导这一关系并解释其物理意义。",formula_reasoning,yes,"在状态误差相关的情况下，协方差矩阵的更新公式为Cii.(k|k)=P(k|k)+P,(h|k)。这个公式表示，新的协方差矩阵Cii.(k|k)是由先验协方差矩阵P(k|k)和后验协方差矩阵P,(h|k)相加得到的。其物理意义是，在状态误差相关的情况下，需要将先验和后验的协方差进行叠加，以更准确地描述系统状态的不确定性。这与状态误差不相关的情况不同，后者仅需要将先验协方差矩阵和过程噪声的协方差矩阵相加。","(7.1O) Cii.(k|k)=P(k|k)+P,(h|k) 当状态误差相关时,协方差矩阵变为下式:",,hard,
44,Unknown,Unknown,"根据公式 (8.23) z(k|k-1)=h(h)x,(k|k-1)，请推导残差协方差的计算公式，并解释其中每个部分的含义。",formula_reasoning,yes,"根据公式 (8.23) z(k|k-1)=h(h)x,(k|k-1)，残差协方差的计算公式为 P(k|k-1) = H P(k|k-1) H^T + R，其中 P(k|k-1) 是预测协方差矩阵，H 是观测矩阵，R 是观测噪声协方差矩阵。残差协方差的计算涉及将预测协方差矩阵通过观测矩阵 H 进行转换，并添加观测噪声的协方差矩阵 R，以得到最终的残差协方差矩阵。","(8.23) z(k|k-1)=h(h)x,(k|k-1) 残差协方差",,hard,
45,Unknown,Unknown,已知先验误差估计的协方差矩阵 P(k/k-1)=E{e(k/k-1)e1(k/k-1)}，请推导出其与公式 e(k/k-1)=X(k)-X(k/k-1) 的关系，并解释其在卡尔曼滤波中的意义。,formula_reasoning,yes,P(k/k-1) 的表达式是先验误差协方差矩阵的定义，它与 e(k/k-1)=X(k)-X(k/k-1) 的关系为：e(k/k-1) 是先验误差向量，其均值为零，因此 P(k/k-1) 表示的是 e(k/k-1) 的二阶矩，即其协方差。该矩阵在卡尔曼滤波中表示状态预测的不确定性，用于计算卡尔曼增益，指导滤波器的更新。,e(k/k-1)=X(k)-X(k/k-1) (2.7) 可以得到先验误差估计的协方差矩阵为 P(k/k-1)=E{e(k/k-1)e1(k/k-1)} (2.8) 假定卡尔曼滤波的后验估计如下式所示,,hard,
46,Unknown,Unknown,已知状态转移矩阵D(k)为2x2矩阵，且W(k)为具有协方差矩阵Q(k)的高斯白噪声向量，如何推导出状态估计误差的协方差矩阵P(k+1)？请详细说明计算逻辑。,formula_reasoning,yes,状态估计误差的协方差矩阵P(k+1)的计算公式为P(k+1)=D(k)P(k)D(k)^T+Q(k)。推导过程如下：首先，状态估计误差定义为X(k+1)-X^(k+1)，其中X(k+1)为实际状态，X^(k+1)为估计状态。将状态方程X(k+1)=D(k)X(k)+G(k)W(k)代入误差定义中，得到误差为D(k)(X(k)-X^(k))+G(k)W(k)。误差的协方差矩阵P(k+1)则为E[(X(k+1)-X^(k+1))(X(k+1)-X^(k+1))^T]。展开该式子，利用期望的线性性质，得到P(k+1)=D(k)E[(X(k)-X^(k))(X(k)-X^(k))^T]D(k)^T + E[G(k)W(k)W(k)^T G(k)^T]。根据定义，E[(X(k)-X^(k))(X(k)-X^(k))^T]=P(k)和E[G(k)W(k)W(k)^T G(k)^T]=Q(k)，因此得出P(k+1)=D(k)P(k)D(k)^T+Q(k)。,"X(k+1)=D(k)X(k)+G(k)W(k) (7.6) (7.7) Z(k)=H(h)X(i)+V(h) 其中,X(k)∈R”是k时刻的状态向量;W(k)∈R*是具有零均值且协方差矩阵为Q(A)的 高斯噪声向量。",,hard,
47,Unknown,Unknown,在卡尔曼滤波的递推公式中，卡尔曼增益 K(k) 的计算公式为 K(k)=P(k/k-1)H1[R(k)+HP(k/k-1)HT]-1，假设 P(k/k-1) 是预测的误差协方差矩阵，H 是观测矩阵，R(k) 是观测噪声协方差矩阵，P(k/k-1) 是预测的误差协方差矩阵，那么为什么公式中的 H 是转置矩阵 HT？请解释这个公式推导中的逻辑。,formula_reasoning,yes,在卡尔曼滤波的公式中，H 是观测矩阵，它的转置 HT 出现在公式中是因为矩阵乘法的性质。公式 K(k)=P(k/k-1)H1[R(k)+HP(k/k-1)HT]-1 的推导过程涉及到将协方差矩阵和观测矩阵进行组合。具体来说，当计算卡尔曼增益时，需要将 P(k/k-1) 和 H 相乘，得到一个矩阵，然后将这个矩阵与 R(k) 相加。为了保证矩阵的维度匹配，H 需要进行转置操作，以确保矩阵相乘的合法性。,K(k)=P(k/k-1)H1[R(k)+HP(k/k-1)HT]-1,,hard,
48,Unknown,Unknown,"根据提供的马尔可夫状态转移矩阵π和初始模型概率μo=(0.6,0.2,0.2)，计算在目标第一次转弯后，各模型的更新概率μ1。假设状态转移矩阵π为[[0.97, 0.015, 0.015], [0.015, 0.97, 0.015], [0.015, 0.015, 0.97]]。",formula_reasoning,yes,"首先，初始模型概率μo为[0.6, 0.2, 0.2]，状态转移矩阵π为[[0.97, 0.015, 0.015], [0.015, 0.97, 0.015], [0.015, 0.015, 0.97]]。目标第一次转弯后，假设目标从模式0转移到模式1（因为转弯对应模式1的角速度）。根据马尔可夫链的转移规则，模型的更新概率μ1可以通过公式μ1(i) = Σ_j π(i,j) * μo(j)计算。对于模式0，μ1(0) = π(0,0)*μo(0) + π(0,1)*μo(1) + π(0,2)*μo(2) = 0.97*0.6 + 0.015*0.2 + 0.015*0.2 = 0.582 + 0.003 + 0.003 = 0.588。同样计算模式1和模式2得到μ1(1) = 0.2*0.97 + 0.6*0.015 + 0.2*0.015 = 0.194 + 0.009 + 0.003 = 0.206，μ1(2) = 0.2*0.015 + 0.2*0.97 + 0.6*0.015 = 0.003 + 0.194 + 0.009 = 0.206。因此，更新后的模型概率为μ1 = [0.588, 0.206, 0.206]。","马尔可夫状态转移矩阵为π。过程噪声和观测噪声均为零均值高斯白噪声,方差分别为Q、R。各模型的粒子数为100,蒙特卡罗仿真50次。其中, 152 O O 0.97 0.015 0.015 O.O15 O.97 O.O15 C 15 O ,℃= π (( 0.O15 0.O15 O.97 O O.12 C 图8.2为目标的实际运动轨迹。",,hard,
49,Unknown,Unknown,根据教材片段中的定义，若某个传感器的Bel(a)=0.4，并且Pl(a)=0.6，那么根据公式推导，可以得出什么结论？,formula_reasoning,yes,根据教材片段中的定义，Pl(a) = 1 - Bel(a)。将Bel(a) = 0.4代入公式可得Pl(a)=1 - 0.4 = 0.6，因此可以得出Pl(a)=0.6的结论。,"一个给定命题的似然度是这样定义的:所有没有分配给这个命题的反命题的概率分配值的和。换句诂说，一个命题的似然度等于只要能在某方面支持孩命题的所有概率分配值的和，a;的似然度Pl(a;)可以写为 Pl(ai)=1-Bel(ai) (4.5) 其中，Be(a)称为a,疑惑度，它代表了证据反驳命题的程度，也就是说，证据支持原 3",,hard,
50,Unknown,Unknown,根据公式(4.18)，如果已知K的计算公式为K= [X(m)Y(m)Sx(m)θ(m)] / [ΣX(m)Y(m)Sx(m)θ(m)]，当计算得到的X(m)Y(m)Sx(m)θ(m)的和为120，而其中某一个特定证据体的X(m)Y(m)Sx(m)θ(m)的值为30，请问这个特定证据体的归一化因子K值是多少？,formula_reasoning,yes,K=30/120=0.25,K= X;(m;)Y;(m;)Sx(mg)6。(m。) x?nynSxn6p≠a (4.18) X:(mi)Y;(m;)Sx(mg)θ。(mp) x?nynSxn6p=2,,hard,
51,Unknown,Unknown,"当支持度和似然度为[0.25,1]时，不确定区间如何计算？请根据计算逻辑进行推导。",formula_reasoning,yes,"不确定区间的计算公式为：不确定区间 = 1 - 支持度 - 似然度。当支持度和似然度为[0.25,1]时，不确定区间为1 - 0.25 - 1 = -0.25。由于不确定区间不能为负数，因此实际的不确定区间为0。但是，根据教材内容，当支持度和似然度为[0.25,1]时，不确定区间应为0.75。因此，正确的计算逻辑应该是不确定区间 = 1 - 支持度。即，1 - 0.25 = 0.75。","如果支持度和似然度为[0.25,1] 说明证据部分支持命题a,支持的程度为0.25,此时的似然度为1说明了证据没有直接 反驳命题α,此时位于宽为0.75的不确定区同里的概率分配值可以自由地转化为支持该 命题。",,hard,
52,Unknown,Unknown,"根据公式(4.6)Pl(ai)=m(a)+m(aiUa)+⋯+m(@)，请推导出不确定区间[Bel(ai),Pl(ai)]的下界和上界之间的关系，并解释这个关系的含义。",formula_reasoning,yes,不确定区间的下界Bel(ai)等于命题的支持度，即基于传感器的直接证据而得到的命题发生的最小概率；不确定区间的上界Pl(ai)等于命题的支持度加上命题潜在可能发生的概率。因此，Bel(ai)≤Pl(ai)。这个关系表明，某个证据中真正支持某个命题的比例（a%）加上我们对该证据不了解的比例（b%）以及为了概率分配函数归一化而预留的比例（c%）等于整个证据的总概率。,"似然度也可以这样来计算,把和a,及与a,有关的并命题(包括识别框架0)的所有概 率分配值相加起来,即 (4.6) Pl(ai)=m(a)+m(aiUa)+⋯+m(@) 不确定区间定义为[Bel(a),Pl(ai)]这里显然有 Bel(ai)≤Pl(a?) (4.7) 图4.1直观显示了刚才讨论过的Dempstcr=shafer定义的不确定区间这个概念。不确定 区间的下界也就是命题的支持度,应等于基于传感器的直接证据而得到的命题发生的最小概 率;不确定区间的上界也就是命题的似然度,应等于命题的支持度加上命题潜在可能发生的 概率。因此,这两个边界说明了某个证据中有多大比例(a%)是真正支持某个命题的、有 多大比例(6%)是我们对该证据的不了解,以及有多大比例(c%)是为了概率分配函数的 归一化。",,hard,
53,Unknown,Unknown,已知全集U=R，对于x∈R，集合A和B的隶属度函数分别为A(x)=exp(-|x|/2)和B(x)=exp(-x²/2)，求A∩B的隶属度函数，并画出图形。,formula_reasoning,yes,"A∩B的隶属度函数为min(A(x), B(x))=exp(-|x|/2)和exp(-x²/2)中的较小者。首先计算两个函数的交集，即对于每个x值取A(x)和B(x)的较小值。由于A(x)是一个线性衰减函数，而B(x)是一个高斯函数，因此它们的交集函数将在x的绝对值较小时接近A(x)，在x的绝对值较大时接近B(x)。最后，为了绘制图形，可以将x的范围限制在[-5,5]，并计算每个x值对应的隶属度函数值。","2.设U=R,对x∈R,有A(x)=exp|-x乙,求一A,AUB
A∩B,并画出图形。",,hard,
