id,chapter,section,question,type,answerability,reference_answer,evidence_span,evidence_page,difficulty,notes
13,第3章,3.1 贝叶斯法则,在给定的矿物探测实例中，结合地下探测雷达(GPR)和金属探测器(MD)融合的核心原理是什么？,cross_segment_reasoning,answerable,核心原理是使用贝叶斯法则结合两者的后验概率公式计算，由于MD和GPR响应不同的独立物理现象产生的数据相互独立，可以用联合概率公式求出被测物体属于某类的后验概率以提高检测率。,可以用贝叶斯推理来计算被测物体是属于哪类的后验概率...因为两类传感器产生的信号相互独立，所以传感器联合报表概率为...,26,Hard,跨段落结合公式原理的应用解释
14,第3章,3.2.1 贝叶斯网络,在贝叶斯网络图结构中，根节点和叶节点的区别是什么？,cross_segment_reasoning,answerable,根节点是只有子节点而无父节点的节点；而叶节点则正好相反，它只有父节点而无子节点。,这种只有子节点而无父节点的节点也被称为根节点。相反，节点D(湿草地)及节点E(湿滑路面)则只有父节点而无子节点，这样的节点被称叶节点。,28,Medium,概念区分
15,第3章,3.2.2 有向分离,在贝叶斯网络中，有向分离的三种特殊节点连接情况分别叫什么？,text_only,answerable,三种特殊的连接方式是第一类顺序连接（头对尾）、第二类发散连接（尾对尾）和第三类收敛连接（头对头）。,第一类是顺序连接...第二类是发散连接...第三类是收敛连接...,29,Medium,列举题
16,第3章,3.2.3 结构学习,基于数据学习贝叶斯网络结构时可能遇到什么问题？,cross_segment_reasoning,answerable,由于贝叶斯网络结构空间的大小会随着节点的数目以及节点的状态数呈现指数级别增长，这会使得结构学习成为一个NP问题，带来极大的计算和搜索复杂度。,由于贝叶斯网络结构空间的大小会随看节点的数目以及节点的状态数呈现指数级别增长，使得结构学习成为一个NP问题。,31,Hard,探讨计算复杂度原因
17,第3章,3.2.3 结构学习,基于约束的贝叶斯结构学习方法有容易被忽略的什么弱点？,cross_segment_reasoning,answerable,它的缺点是当训练数据量不足或存在噪声时，常常会出现精度较低的现象，结果将会与实际偏差较大。,但会有精度较低的现象出现，一旦数据不足或存在噪声时，结果将会与实际偏差较大。,32,Medium,优缺点分析
18,第3章,3.2 贝叶斯网络,贝叶斯网络中马尔可夫条件的底层量子纠缠机制是什么？,unanswerable,unanswerable,抱歉，参考资料中未提供相关信息无法解答。,,27,Hard,诱惑性专业名词嫁接
19,第4章,4.1 DS,D-S证据理论中，Dempster合成规则在什么情况下不适用或受到局限？,cross_segment_reasoning,answerable,D-S理论要求证据必须是独立的（该条件在实际中不易满足），而且当证据之间高度冲突时合成规则的合理性存在争议，此外还有潜在的指数爆炸计算问题。,其局限性在于要求证据必须是独立的...合成规则的合理性存在争议，且在计算上存在潜在的指数爆炸问题。,36,Hard,提取限制条件
20,第4章,4.2 DS,在D-S证据理论中，基本概率赋值(BPA)是如何影响不确定区间的？,cross_segment_reasoning,answerable,"BPA帮助我们计算命题的信任度(Bel)和似然度(Pl)，而[Bel, Pl]就构成了不确定区间。如果不确定区间很大，说明对该命题所掌握的有效证据很不充分。",它帮助构成了不确定区间。如果不确定区间很大，说明掌握的有效证据很不充分。,38,Medium,逻辑解释
21,第4章,4.3 证据与贝叶斯,证据理论与贝叶斯理论在处理不确定性时最核心的差异是什么？,cross_segment_reasoning,answerable,贝叶斯理论需要已知完整的先验概率，且假设状态概率必须和为1；而D-S证据理论不需要先验概率，允许“不知道”这种信念的存在，能更好地处理不确定和匮乏信息。,贝叶斯理论需要已知完整的先验概率...而D-S证据理论不需要先验概率，允许不知道这种信念的存在...,41,Hard,两大经典算法差异
22,第4章,4.4 图像融合应用,以学生端坐或左顾右盼为例，DS证据理论是如何结合摄像头的多个特征来做决策的？,cross_segment_reasoning,answerable,通过从图像中提取人脸偏转角度、身体晃动幅度等独立特征作为不同“证据源”，给各状态赋予基本概率后利用Dempster规则进行正交合成计算最大可能性。,提取人脸偏转角度、身体晃动幅度等独立特征作为不同证据源，给各状态赋予基本概率后利用Dempster规则进行合成计算。,44,Medium,场景模拟
23,第4章,4.4,有没有明确的证据理论实验数据表明学生在吃零食时BPA分配极度失衡？,unanswerable,unanswerable,抱歉，参考资料中未提供相关信息无法解答。,,49,Medium,不存在该实验
24,第5章,5.2 模糊逻辑,模糊计算原理中的核心元件是什么，它主要解决什么系统问题？,text_only,answerable,核心是模糊控制器，它主要用于解决那些由于非线性、大时滞等因素难以建立精确数学模型的复杂控制对象问题。,模糊计算原理核心是模糊控制器，主要用于解决难以建立精确数学模型的复杂控制对象问题。,60,Easy,事实归纳
25,第5章,5.3 球杆系统,在球杆系统模糊控制器中，为什么需要对传统PID进行模糊推论化改进？,cross_segment_reasoning,answerable,因为小球的动力学系统本身具有强烈的非线性和欠驱动性特征，传统固定系数的PID在应对外部干扰和初始大偏差时容易震荡，模糊推论能自适应调节改善超调量。,球杆系统本身具有强烈的非线性机制...容易震荡，模糊推论能自适应调节改善超调量。,66,Medium,控制逻辑分析
26,第6章,6.2 BP神网,采用BP神经网络进行多传感器数据融合时算法具有什么致命的收敛缺陷？,cross_segment_reasoning,answerable,BP神经网络的核心是使用梯度下降的反向传播，因此它极其容易陷入局部极小值而非全局最优，而且当学习速率选取不当时会导致网络震荡难以收敛。,BP神经网络极其容易陷入局部极小值而非全局最优，而且当学习速率选取不当时会导致网络震荡难以收敛。,78,Hard,算法缺陷深度分析
27,第6章,6.4 Hopfield,Hopfield神经网络相较于前馈网络，主要被应用于解决什么领域的融合难题？,text_only,answerable,它主要被应用于解决复杂的优化问题（如TSP路径优化）以及联想记忆修复等领域。,主要被应用于解决复杂的优化问题与联想记忆修复等领域。,82,Easy,应用领域提取
28,第7章,7.2 遗传算法,遗传算法中的交叉和变异操作对全局寻优各自起到了什么宏观作用？,cross_segment_reasoning,answerable,交叉操作通过基因重组产生具有优秀性状的下一代；而变异操作则维持了种群的多样性，宏观上有效防止了算法过早地收敛于局部极值点。,交叉操作通过基因重组产生优秀性状...变异操作则维持了种群的多样性，宏观上有效防止了算法过早地收敛。,88,Medium,机制比对
29,第7章,7.3.3 遗传航迹关联,遗传算法在何种航天器的曲率折叠跃迁轨道融合计算上被证明无效？,unanswerable,unanswerable,抱歉，参考资料中未提供相关信息无法解答。,,94,Hard,生造概念混淆
30,第8章,8.1 粒子群,如果粒子群算法中的局部最优解(pbest)与多模态目标关联算法冲突，应如何强行合并？,unanswerable,unanswerable,抱歉，参考资料中未提供相关信息无法解答。,,100,Hard,专业误导题拒答考察
31,第2章,2.3.1 卡尔曼滤波,卡尔曼滤波器的状态更新方程（又称为状态预测方程）完整的数学表达式是什么？,formula_dependent,answerable,"系统的状态更新方程表示为：X_k = Φ_{k,k-1} X_{k-1} + W_{k-1}，其中 Φ 为状态转移矩阵，W 为带有协方差矩阵的系统噪声序列。","可以表示为 X_k = Φ_k,k-1 X_k-1 + W_k-1 ...",20,Hard,测试大模型对带有下标变量的控制公式重建能力
32,第2章,2.3.1 卡尔曼滤波,在卡尔曼滤波的五大核心方程里，增益矩阵表达式中用来代表量测误差协方差矩阵的是由哪个大写字母构成的数学符号？,formula_dependent,answerable,该大写字母符号是 R。表示测量噪声向量 V_k 的协方差矩阵。,V_k 是方差为 R 的零均值白噪声，代表量测噪声,20,Medium,考验对孤立代数符号及其物理意义的一对一辨析能力
33,第4章,4.1 DS,Dempster合成规则（D-S证据正交和规则）公式分母中的常数项 1-K 里，K 代表什么物理意义或冲突描述？,formula_dependent,answerable,这里的 K 是衡量两个不同传感器或来源证据之间冲突程度大小的系数，K 越大表明证据之间碰撞越尖锐，如果 K 趋近于 1 会使得分母趋向 0，发生悖论。,其中 K 反映了不同证据之间的冲突程度大小，当 K 非常大时说明证据极不兼容...,36,Hard,针对公式分母中的微小参数做专门的知识解释考察
34,第4章,4.2 DS,D-S理论中用于表示基本概率赋值向目标全集映射的规范化数学形式是怎样的？,formula_dependent,answerable,基本概率赋值的要求是 m(空集)=0 且集合中所有子集A的m(A)求和必须等于1。即 Σ m(A) = 1 (A ⊆ Θ) 。,满足两条规则，第一是空集的赋值为0，第二是对全集下的元素求和等于1...,37,Medium,测试模型对统计学大范围求和条件的严密捕捉率
35,第3章,3.1 贝叶斯法则,在利用贝叶斯法则进行多传感器序列数据连续更新（如递归滤波）时，它的递推数学形态是否包含了微积分操作？,formula_dependent,unanswerable,抱歉，参考资料中并未提供将连续微积分符号加入联合概率特征报表数据的信息，故无法回答其公式形态。,,24,Hard,引入伪造的数学操作术语进行强诱骗陷阱
