Top_K_Arg,id,question,answerability,is_refused,F1,Hit@k,MRR,Faithfulness(%),Hallucination(%),Contradiction(%),Context_Relevance
5_OLD,22,以学生端坐或左顾右盼为例，DS证据理论是如何结合摄像头的多个特征来做决策的？,answerable,False,0.1503,0,0.0,91.67,8.33,0.0,80.0
5_OLD,23,有没有明确的证据理论实验数据表明学生在吃零食时BPA分配极度失衡？,unanswerable,True,0.2308,1,1.0,100.0,0.0,0.0,20.0
5_OLD,24,模糊计算原理中的核心元件是什么，它主要解决什么系统问题？,answerable,False,0.3919,0,0.0,100.0,0.0,0.0,80.0
5_OLD,25,在球杆系统模糊控制器中，为什么需要对传统PID进行模糊推论化改进？,answerable,False,0.184,0,0.0,75.0,25.0,0.0,80.0
5_OLD,26,采用BP神经网络进行多传感器数据融合时算法具有什么致命的收敛缺陷？,answerable,False,0.4099,0,0.0,66.67,33.33,0.0,60.0
5_OLD,27,Hopfield神经网络相较于前馈网络，主要被应用于解决什么领域的融合难题？,answerable,True,0.1687,0,0.0,100.0,0.0,0.0,20.0
5_OLD,28,遗传算法中的交叉和变异操作对全局寻优各自起到了什么宏观作用？,answerable,False,0.4038,0,0.0,66.67,33.33,0.0,60.0
5_OLD,29,遗传算法在何种航天器的曲率折叠跃迁轨道融合计算上被证明无效？,unanswerable,True,0.1986,1,1.0,100.0,0.0,0.0,20.0
5_OLD,30,如果粒子群算法中的局部最优解(pbest)与多模态目标关联算法冲突，应如何强行合并？,unanswerable,True,0.1948,1,1.0,100.0,0.0,0.0,60.0
5_NEW,1,数据融合具体是一个怎样的数据处理过程？,answerable,False,0.5229,1,1.0,100.0,0.0,0.0,100.0
5_NEW,2,根据信息层次的不同，目前提到的数据融合主要分为哪三种方式？,answerable,False,0.6364,1,1.0,100.0,0.0,0.0,100.0
5_NEW,3,多源图像数据所提供的信息与单源相比具有哪三种关键性质？,answerable,False,0.2254,1,0.5,85.71,0.0,14.29,60.0
5_NEW,4,在多源图像融合中，为什么合理利用冗余信息能够提高识别率？,answerable,False,0.4291,1,1.0,100.0,0.0,0.0,80.0
5_NEW,5,中国是在哪一年完全取代美国成为信息融合领域核心专利占据者的？,unanswerable,True,0.3824,1,1.0,100.0,0.0,0.0,20.0
5_NEW,6,什么是多传感器集中式融合结构？,answerable,False,0.2872,1,0.5,100.0,0.0,0.0,80.0
5_NEW,7,相对于集中式融合，分布式融合结构存在什么优点和主要缺点？,answerable,False,0.4848,1,0.5,100.0,0.0,0.0,80.0
5_NEW,8,混合式融合结构由哪两种融合方式组成？,answerable,False,0.6154,1,1.0,100.0,0.0,0.0,100.0
5_NEW,9,卡尔曼滤波器是如何获得系统的状态估计值的？,answerable,False,0.2298,1,0.33,100.0,0.0,0.0,80.0
5_NEW,10,在序贯式卡尔曼滤波中对雷达和红外传感器进行融合时，为什么需要在红外数据中补充雷达的径向距离？,answerable,False,0.4065,1,0.5,100.0,0.0,0.0,80.0
5_NEW,11,卡尔曼滤波器能否在零下50度的恶劣极地环境下正常处理雷达信号而不失真？,unanswerable,True,0.375,1,1.0,100.0,0.0,0.0,60.0
5_NEW,12,贝叶斯推理方法在数据融合技术中属于哪一类算法，其理论基础是什么？,answerable,False,0.7241,1,0.33,100.0,0.0,0.0,100.0
5_NEW,13,在给定的矿物探测实例中，结合地下探测雷达(GPR)和金属探测器(MD)融合的核心原理是什么？,answerable,False,0.2073,1,0.25,100.0,0.0,0.0,100.0
5_NEW,14,在贝叶斯网络图结构中，根节点和叶节点的区别是什么？,answerable,False,0.528,1,0.5,100.0,0.0,0.0,60.0
5_NEW,15,在贝叶斯网络中，有向分离的三种特殊节点连接情况分别叫什么？,answerable,False,0.3797,1,0.5,100.0,0.0,0.0,100.0
5_NEW,16,基于数据学习贝叶斯网络结构时可能遇到什么问题？,answerable,False,0.4963,1,1.0,100.0,0.0,0.0,60.0
5_NEW,17,基于约束的贝叶斯结构学习方法有容易被忽略的什么弱点？,answerable,False,0.2667,1,0.33,100.0,0.0,0.0,60.0
5_NEW,18,贝叶斯网络中马尔可夫条件的底层量子纠缠机制是什么？,unanswerable,True,0.175,1,1.0,100.0,0.0,0.0,60.0
5_NEW,19,D-S证据理论中，Dempster合成规则在什么情况下不适用或受到局限？,answerable,False,0.2613,0,0.0,100.0,0.0,0.0,80.0
5_NEW,20,在D-S证据理论中，基本概率赋值(BPA)是如何影响不确定区间的？,answerable,False,0.3418,0,0.0,80.0,20.0,0.0,60.0
5_NEW,21,证据理论与贝叶斯理论在处理不确定性时最核心的差异是什么？,answerable,False,0.2163,0,0.0,100.0,0.0,0.0,100.0
5_NEW,22,以学生端坐或左顾右盼为例，DS证据理论是如何结合摄像头的多个特征来做决策的？,answerable,False,0.1413,0,0.0,100.0,0.0,0.0,100.0
5_NEW,23,有没有明确的证据理论实验数据表明学生在吃零食时BPA分配极度失衡？,unanswerable,True,0.3421,1,1.0,100.0,0.0,0.0,20.0
5_NEW,24,模糊计算原理中的核心元件是什么，它主要解决什么系统问题？,answerable,False,0.3771,0,0.0,100.0,0.0,0.0,80.0
5_NEW,25,在球杆系统模糊控制器中，为什么需要对传统PID进行模糊推论化改进？,answerable,False,0.1933,0,0.0,83.33,16.67,0.0,80.0
5_NEW,26,采用BP神经网络进行多传感器数据融合时算法具有什么致命的收敛缺陷？,answerable,False,0.4627,0,0.0,75.0,25.0,0.0,80.0
5_NEW,27,Hopfield神经网络相较于前馈网络，主要被应用于解决什么领域的融合难题？,answerable,False,0.2069,0,0.0,75.0,25.0,0.0,80.0
5_NEW,28,遗传算法中的交叉和变异操作对全局寻优各自起到了什么宏观作用？,answerable,False,0.3101,0,0.0,100.0,0.0,0.0,80.0
5_NEW,29,遗传算法在何种航天器的曲率折叠跃迁轨道融合计算上被证明无效？,unanswerable,True,0.2826,1,1.0,100.0,0.0,0.0,40.0
5_NEW,30,如果粒子群算法中的局部最优解(pbest)与多模态目标关联算法冲突，应如何强行合并？,unanswerable,True,0.4615,1,1.0,100.0,0.0,0.0,40.0
